station,instrument,timestamp_utc,value,flagged_high
ortigas,low_cost_clarity,2026-08-22 20:14:01+00:00,18.08,False
ortigas,low_cost_clarity,2026-08-22 20:27:08+00:00,18.33,False
ortigas,low_cost_clarity,2026-08-22 20:40:15+00:00,18.27,False
ortigas,low_cost_clarity,2026-08-22 20:53:22+00:00,18.86,False
ortigas,low_cost_clarity,2026-08-23 06:56:39+00:00,22.49,False
ortigas,low_cost_clarity,2026-08-23 07:09:46+00:00,22.11,False
ortigas,low_cost_clarity,2026-08-23 07:22:53+00:00,21.7,False
ortigas,low_cost_clarity,2026-08-23 07:35:59+00:00,22.78,False
ortigas,low_cost_clarity,2026-08-23 07:49:06+00:00,22.6,False
ortigas,low_cost_clarity,2026-08-23 08:02:13+00:00,23.58,False
ortigas,low_cost_clarity,2026-08-23 08:15:20+00:00,22.82,False
ortigas,low_cost_clarity,2026-08-23 08:28:27+00:00,23.78,False
ortigas,low_cost_clarity,2026-08-23 08:41:33+00:00,22.75,False
ortigas,low_cost_clarity,2026-08-23 08:54:40+00:00,23.05,False
ortigas,low_cost_clarity,2026-08-23 09:07:47+00:00,24.28,False
ortigas,low_cost_clarity,2026-08-23 09:20:54+00:00,24.24,False
ortigas,low_cost_clarity,2026-08-23 09:34:02+00:00,25.56,False
ortigas,low_cost_clarity,2026-08-23 09:47:10+00:00,25.24,False
ortigas,low_cost_clarity,2026-08-23 10:00:17+00:00,25.17,False
ortigas,low_cost_clarity,2026-08-23 10:13:24+00:00,24.5,False
ortigas,low_cost_clarity,2026-08-23 10:26:31+00:00,24.98,False
ortigas,low_cost_clarity,2026-08-23 10:39:38+00:00,24.96,False
ortigas,low_cost_clarity,2026-08-23 10:52:46+00:00,25.92,False
ortigas,low_cost_clarity,2026-08-23 11:05:53+00:00,26.88,False
ortigas,low_cost_clarity,2026-08-23 11:19:00+00:00,25.94,False
ortigas,low_cost_clarity,2026-08-23 11:32:07+00:00,25.75,False
ortigas,low_cost_clarity,2026-08-23 11:45:14+00:00,25.95,False
ortigas,low_cost_clarity,2026-08-23 11:58:21+00:00,26.05,False
ortigas,low_cost_clarity,2026-08-23 12:11:28+00:00,26.16,False
ortigas,low_cost_clarity,2026-08-23 12:24:35+00:00,25.09,False
ortigas,low_cost_clarity,2026-08-23 12:37:42+00:00,25.35,False
ortigas,low_cost_clarity,2026-08-23 12:50:49+00:00,25.56,False
ortigas,low_cost_clarity,2026-08-23 13:03:56+00:00,26.45,False
ortigas,low_cost_clarity,2026-08-23 13:17:03+00:00,25.79,False
ortigas,low_cost_clarity,2026-08-23 13:30:10+00:00,25.74,False
ortigas,low_cost_clarity,2026-08-23 13:43:17+00:00,24.33,False
ortigas,low_cost_clarity,2026-08-23 13:56:24+00:00,24.49,False
ortigas,low_cost_clarity,2026-08-23 16:07:34+00:00,25.47,False
ortigas,low_cost_clarity,2026-08-23 16:20:41+00:00,24.9,False
ortigas,low_cost_clarity,2026-08-23 16:33:48+00:00,25.75,False
ortigas,low_cost_clarity,2026-08-23 16:46:55+00:00,25.59,False
ortigas,low_cost_clarity,2026-08-23 17:00:02+00:00,26.2,False
ortigas,low_cost_clarity,2026-08-23 18:13:01+00:00,25.66,False
ortigas,low_cost_clarity,2026-08-23 18:26:08+00:00,25.24,False
ortigas,low_cost_clarity,2026-08-23 18:39:15+00:00,25.71,False
ortigas,low_cost_clarity,2026-08-23 18:52:22+00:00,25.87,False
ortigas,low_cost_clarity,2026-08-23 19:05:29+00:00,25.86,False
ortigas,low_cost_clarity,2026-08-23 19:18:36+00:00,26.28,False
ortigas,low_cost_clarity,2026-08-23 19:31:43+00:00,25.94,False
ortigas,low_cost_clarity,2026-08-23 19:44:50+00:00,26.09,False
ortigas,low_cost_clarity,2026-08-23 19:57:57+00:00,26.34,False
ortigas,low_cost_clarity,2026-08-23 21:03:33+00:00,26.09,False
ortigas,low_cost_clarity,2026-08-23 21:16:41+00:00,26.16,False
ortigas,low_cost_clarity,2026-08-23 21:29:49+00:00,26.32,False
ortigas,low_cost_clarity,2026-08-23 21:42:56+00:00,25.36,False
ortigas,low_cost_clarity,2026-08-23 21:56:03+00:00,26.68,False
ortigas,low_cost_clarity,2026-08-24 00:07:15+00:00,28.83,False
ortigas,low_cost_clarity,2026-08-24 00:20:22+00:00,27.79,False
ortigas,low_cost_clarity,2026-08-24 00:33:29+00:00,26.65,False
ortigas,low_cost_clarity,2026-08-24 00:46:36+00:00,27.59,False
ortigas,low_cost_clarity,2026-08-24 00:59:43+00:00,26.94,False
ortigas,low_cost_clarity,2026-08-24 01:12:49+00:00,25.58,False
ortigas,low_cost_clarity,2026-08-24 01:25:56+00:00,26.75,False
ortigas,low_cost_clarity,2026-08-24 01:39:03+00:00,26.78,False
ortigas,low_cost_clarity,2026-08-24 01:52:10+00:00,24.73,False
ortigas,low_cost_clarity,2026-08-24 02:05:17+00:00,25.11,False
ortigas,low_cost_clarity,2026-08-24 02:18:24+00:00,23.13,False
ortigas,low_cost_clarity,2026-08-24 02:31:31+00:00,24.08,False
ortigas,low_cost_clarity,2026-08-24 02:44:37+00:00,22.91,False
ortigas,low_cost_clarity,2026-08-24 02:57:44+00:00,24.08,False
ortigas,low_cost_clarity,2026-08-24 04:03:21+00:00,23.77,False
ortigas,low_cost_clarity,2026-08-24 04:16:27+00:00,24.76,False
ortigas,low_cost_clarity,2026-08-24 04:29:34+00:00,23.82,False
ortigas,low_cost_clarity,2026-08-24 04:42:41+00:00,24.8,False
ortigas,low_cost_clarity,2026-08-24 04:55:47+00:00,22.05,False
ortigas,low_cost_clarity,2026-08-24 05:08:55+00:00,22.76,False
ortigas,low_cost_clarity,2026-08-24 05:22:02+00:00,22.17,False
ortigas,low_cost_clarity,2026-08-24 05:35:09+00:00,20.61,False
ortigas,low_cost_clarity,2026-08-24 05:48:16+00:00,20.17,False
ortigas,low_cost_clarity,2026-08-24 06:01:23+00:00,21.77,False
ortigas,low_cost_clarity,2026-08-24 07:06:59+00:00,24.83,False
ortigas,low_cost_clarity,2026-08-24 07:20:06+00:00,26.03,False
ortigas,low_cost_clarity,2026-08-24 07:33:12+00:00,24.94,False
ortigas,low_cost_clarity,2026-08-24 07:46:19+00:00,25.19,False
ortigas,low_cost_clarity,2026-08-24 07:59:26+00:00,25.32,False
ortigas,low_cost_clarity,2026-08-24 08:12:33+00:00,26.23,False
ortigas,low_cost_clarity,2026-08-24 08:25:40+00:00,26.51,False
ortigas,low_cost_clarity,2026-08-24 08:38:50+00:00,23.86,False
ortigas,low_cost_clarity,2026-08-24 08:51:57+00:00,25.95,False
ortigas,low_cost_clarity,2026-08-24 09:05:04+00:00,26.0,False
ortigas,low_cost_clarity,2026-08-24 09:18:11+00:00,25.81,False
ortigas,low_cost_clarity,2026-08-24 09:31:17+00:00,25.26,False
ortigas,low_cost_clarity,2026-08-24 09:44:25+00:00,24.95,False
ortigas,low_cost_clarity,2026-08-24 09:57:32+00:00,26.32,False
ortigas,low_cost_clarity,2026-08-24 10:10:39+00:00,26.23,False
ortigas,low_cost_clarity,2026-08-24 10:23:45+00:00,26.36,False
ortigas,low_cost_clarity,2026-08-24 10:36:52+00:00,26.61,False
ortigas,low_cost_clarity,2026-08-24 10:49:59+00:00,26.52,False
ortigas,low_cost_clarity,2026-08-24 11:55:36+00:00,24.2,False
ortigas,low_cost_clarity,2026-08-24 12:08:43+00:00,24.17,False
ortigas,low_cost_clarity,2026-08-24 12:21:52+00:00,24.55,False
ortigas,low_cost_clarity,2026-08-24 12:35:00+00:00,24.39,False
ortigas,low_cost_clarity,2026-08-24 12:48:07+00:00,24.15,False
ortigas,low_cost_clarity,2026-08-24 13:01:14+00:00,22.85,False
ortigas,low_cost_clarity,2026-08-24 13:14:24+00:00,23.86,False
ortigas,low_cost_clarity,2026-08-24 13:27:31+00:00,23.57,False
ortigas,low_cost_clarity,2026-08-24 13:40:38+00:00,22.8,False
ortigas,low_cost_clarity,2026-08-24 13:53:45+00:00,22.65,False
ortigas,low_cost_clarity,2026-08-24 14:06:53+00:00,22.42,False
ortigas,low_cost_clarity,2026-08-24 14:20:00+00:00,22.63,False
ortigas,low_cost_clarity,2026-08-24 14:33:07+00:00,22.72,False
ortigas,low_cost_clarity,2026-08-24 14:46:14+00:00,22.92,False
ortigas,low_cost_clarity,2026-08-24 14:59:21+00:00,23.25,False
ortigas,low_cost_clarity,2026-08-24 15:12:28+00:00,22.74,False
ortigas,low_cost_clarity,2026-08-24 15:25:36+00:00,22.57,False
ortigas,low_cost_clarity,2026-08-24 15:38:43+00:00,22.65,False
ortigas,low_cost_clarity,2026-08-24 15:51:50+00:00,22.81,False
ortigas,low_cost_clarity,2026-08-24 16:57:25+00:00,22.24,False
ortigas,low_cost_clarity,2026-08-24 17:10:32+00:00,21.94,False
ortigas,low_cost_clarity,2026-08-24 17:23:39+00:00,21.67,False
ortigas,low_cost_clarity,2026-08-24 17:36:46+00:00,21.17,False
ortigas,low_cost_clarity,2026-08-24 17:49:53+00:00,21.18,False
ortigas,low_cost_clarity,2026-08-24 20:01:03+00:00,22.13,False
ortigas,low_cost_clarity,2026-08-24 20:14:10+00:00,22.62,False
ortigas,low_cost_clarity,2026-08-24 20:27:18+00:00,22.71,False
ortigas,low_cost_clarity,2026-08-24 20:40:25+00:00,23.47,False
ortigas,low_cost_clarity,2026-08-24 20:53:32+00:00,23.41,False
ortigas,low_cost_clarity,2026-08-24 21:59:08+00:00,23.55,False
ortigas,low_cost_clarity,2026-08-24 22:12:16+00:00,23.29,False
ortigas,low_cost_clarity,2026-08-24 22:25:23+00:00,23.67,False
ortigas,low_cost_clarity,2026-08-24 22:38:29+00:00,24.03,False
ortigas,low_cost_clarity,2026-08-24 22:51:37+00:00,24.34,False
ortigas,low_cost_clarity,2026-08-24 23:57:12+00:00,23.86,False
ortigas,low_cost_clarity,2026-08-25 00:10:19+00:00,22.38,False
ortigas,low_cost_clarity,2026-08-25 00:23:26+00:00,23.35,False
ortigas,low_cost_clarity,2026-08-25 00:36:33+00:00,22.35,False
ortigas,low_cost_clarity,2026-08-25 00:49:40+00:00,22.71,False
ortigas,low_cost_clarity,2026-08-25 01:02:47+00:00,22.32,False
ortigas,low_cost_clarity,2026-08-25 01:15:54+00:00,21.85,False
ortigas,low_cost_clarity,2026-08-25 01:29:01+00:00,20.91,False
ortigas,low_cost_clarity,2026-08-25 01:42:08+00:00,21.37,False
ortigas,low_cost_clarity,2026-08-25 01:55:15+00:00,20.97,False
ortigas,low_cost_clarity,2026-08-25 02:08:22+00:00,21.23,False
ortigas,low_cost_clarity,2026-08-25 02:21:29+00:00,20.78,False
ortigas,low_cost_clarity,2026-08-25 02:34:35+00:00,22.34,False
ortigas,low_cost_clarity,2026-08-25 02:47:55+00:00,23.46,False
ortigas,low_cost_clarity,2026-08-25 03:01:02+00:00,21.45,False
ortigas,low_cost_clarity,2026-08-25 03:14:09+00:00,20.99,False
ortigas,low_cost_clarity,2026-08-25 03:27:16+00:00,21.23,False
ortigas,low_cost_clarity,2026-08-25 03:40:23+00:00,20.82,False
ortigas,low_cost_clarity,2026-08-25 03:53:30+00:00,21.84,False
ortigas,low_cost_clarity,2026-08-25 04:06:37+00:00,22.63,False
ortigas,low_cost_clarity,2026-08-25 04:19:44+00:00,21.38,False
ortigas,low_cost_clarity,2026-08-25 04:32:52+00:00,21.91,False
ortigas,low_cost_clarity,2026-08-25 04:45:59+00:00,21.89,False
ortigas,low_cost_clarity,2026-08-25 04:59:06+00:00,20.7,False
ortigas,low_cost_clarity,2026-08-25 05:12:13+00:00,21.28,False
ortigas,low_cost_clarity,2026-08-25 05:25:20+00:00,20.33,False
ortigas,low_cost_clarity,2026-08-25 05:38:27+00:00,21.57,False
ortigas,low_cost_clarity,2026-08-25 05:51:34+00:00,20.88,False
ortigas,low_cost_clarity,2026-08-25 06:57:11+00:00,18.25,False
ortigas,low_cost_clarity,2026-08-25 07:10:43+00:00,17.61,False
ortigas,low_cost_clarity,2026-08-25 07:23:50+00:00,17.68,False
ortigas,low_cost_clarity,2026-08-25 07:36:57+00:00,19.88,False
ortigas,low_cost_clarity,2026-08-25 07:50:04+00:00,20.47,False
ortigas,low_cost_clarity,2026-08-25 08:03:11+00:00,18.83,False
ortigas,low_cost_clarity,2026-08-25 08:16:18+00:00,19.29,False
ortigas,low_cost_clarity,2026-08-25 08:29:25+00:00,20.21,False
ortigas,low_cost_clarity,2026-08-25 08:42:32+00:00,20.81,False
ortigas,low_cost_clarity,2026-08-25 08:55:40+00:00,18.41,False
ortigas,low_cost_clarity,2026-08-25 11:07:01+00:00,23.1,False
ortigas,low_cost_clarity,2026-08-25 11:20:08+00:00,21.73,False
ortigas,low_cost_clarity,2026-08-25 11:33:16+00:00,21.73,False
ortigas,low_cost_clarity,2026-08-25 11:46:23+00:00,22.45,False
ortigas,low_cost_clarity,2026-08-25 11:59:30+00:00,21.3,False
ortigas,low_cost_clarity,2026-08-25 12:12:37+00:00,21.52,False
ortigas,low_cost_clarity,2026-08-25 12:25:44+00:00,21.79,False
ortigas,low_cost_clarity,2026-08-25 12:38:51+00:00,20.51,False
ortigas,low_cost_clarity,2026-08-25 12:51:59+00:00,20.8,False
ortigas,low_cost_clarity,2026-08-25 13:57:34+00:00,21.24,False
ortigas,low_cost_clarity,2026-08-25 14:10:41+00:00,20.99,False
ortigas,low_cost_clarity,2026-08-25 14:23:48+00:00,20.97,False
ortigas,low_cost_clarity,2026-08-25 14:36:55+00:00,20.57,False
ortigas,low_cost_clarity,2026-08-25 14:50:02+00:00,20.84,False
ortigas,low_cost_clarity,2026-08-25 15:55:38+00:00,21.83,False
ortigas,low_cost_clarity,2026-08-25 16:08:45+00:00,22.02,False
ortigas,low_cost_clarity,2026-08-25 16:21:52+00:00,21.47,False
ortigas,low_cost_clarity,2026-08-25 16:34:59+00:00,20.92,False
ortigas,low_cost_clarity,2026-08-25 16:48:06+00:00,20.65,False
ortigas,low_cost_clarity,2026-08-25 17:01:13+00:00,21.55,False
ortigas,low_cost_clarity,2026-08-25 17:14:20+00:00,21.39,False
ortigas,low_cost_clarity,2026-08-25 17:27:27+00:00,20.93,False
ortigas,low_cost_clarity,2026-08-25 17:40:34+00:00,20.89,False
ortigas,low_cost_clarity,2026-08-25 17:53:41+00:00,18.55,False
ortigas,low_cost_clarity,2026-08-25 18:06:49+00:00,18.45,False
ortigas,low_cost_clarity,2026-08-25 18:19:56+00:00,18.66,False
ortigas,low_cost_clarity,2026-08-25 18:33:04+00:00,17.95,False
ortigas,low_cost_clarity,2026-08-25 18:46:11+00:00,17.2,False
ortigas,low_cost_clarity,2026-08-25 18:59:18+00:00,17.28,False
ortigas,low_cost_clarity,2026-08-25 19:12:26+00:00,16.75,False
ortigas,low_cost_clarity,2026-08-25 19:25:34+00:00,16.53,False
ortigas,low_cost_clarity,2026-08-25 19:38:41+00:00,16.95,False
ortigas,low_cost_clarity,2026-08-25 19:51:49+00:00,16.59,False
ortigas,low_cost_clarity,2026-08-25 20:04:56+00:00,16.86,False
ortigas,low_cost_clarity,2026-08-25 20:18:03+00:00,17.02,False
ortigas,low_cost_clarity,2026-08-25 20:31:11+00:00,17.73,False
ortigas,low_cost_clarity,2026-08-25 20:44:18+00:00,17.33,False
ortigas,low_cost_clarity,2026-08-25 20:57:25+00:00,16.91,False
ortigas,low_cost_clarity,2026-08-25 21:10:32+00:00,16.7,False
ortigas,low_cost_clarity,2026-08-25 21:23:40+00:00,15.79,False
ortigas,low_cost_clarity,2026-08-25 21:36:47+00:00,14.67,False
ortigas,low_cost_clarity,2026-08-25 21:49:54+00:00,14.55,False
ortigas,low_cost_clarity,2026-08-26 01:06:40+00:00,17.43,False
ortigas,low_cost_clarity,2026-08-26 01:19:48+00:00,11.82,False
ortigas,low_cost_clarity,2026-08-26 01:32:54+00:00,10.58,False
ortigas,low_cost_clarity,2026-08-26 01:46:01+00:00,11.24,False
ortigas,low_cost_clarity,2026-08-26 01:59:08+00:00,9.92,False
ortigas,low_cost_clarity,2026-08-26 03:04:43+00:00,11.55,False
ortigas,low_cost_clarity,2026-08-26 03:17:50+00:00,11.45,False
ortigas,low_cost_clarity,2026-08-26 03:30:57+00:00,11.0,False
ortigas,low_cost_clarity,2026-08-26 03:44:05+00:00,11.08,False
ortigas,low_cost_clarity,2026-08-26 03:57:11+00:00,11.28,False
ortigas,low_cost_clarity,2026-08-26 04:10:18+00:00,11.52,False
ortigas,low_cost_clarity,2026-08-26 04:23:25+00:00,11.7,False
ortigas,low_cost_clarity,2026-08-26 04:36:32+00:00,14.04,False
ortigas,low_cost_clarity,2026-08-26 04:49:38+00:00,12.16,False
ortigas,low_cost_clarity,2026-08-26 05:02:45+00:00,14.24,False
ortigas,low_cost_clarity,2026-08-26 05:15:52+00:00,13.64,False
ortigas,low_cost_clarity,2026-08-26 05:28:58+00:00,15.74,False
ortigas,low_cost_clarity,2026-08-26 05:42:06+00:00,15.52,False
ortigas,low_cost_clarity,2026-08-26 05:55:12+00:00,16.73,False
ortigas,low_cost_clarity,2026-08-26 06:08:19+00:00,14.84,False
ortigas,low_cost_clarity,2026-08-26 06:21:26+00:00,15.31,False
ortigas,low_cost_clarity,2026-08-26 06:34:34+00:00,12.01,False
ortigas,low_cost_clarity,2026-08-26 06:47:41+00:00,7.57,False
ortigas,low_cost_clarity,2026-08-26 07:00:48+00:00,6.71,False
ortigas,low_cost_clarity,2026-08-26 07:13:55+00:00,5.26,False
ortigas,low_cost_clarity,2026-08-26 07:27:03+00:00,5.62,False
ortigas,low_cost_clarity,2026-08-26 07:40:11+00:00,5.43,False
ortigas,low_cost_clarity,2026-08-26 07:53:18+00:00,8.15,False
ortigas,low_cost_clarity,2026-08-26 10:04:29+00:00,5.57,False
ortigas,low_cost_clarity,2026-08-26 10:17:37+00:00,5.56,False
ortigas,low_cost_clarity,2026-08-26 10:30:44+00:00,4.59,False
ortigas,low_cost_clarity,2026-08-26 10:43:52+00:00,5.34,False
ortigas,low_cost_clarity,2026-08-26 10:57:03+00:00,5.89,False
ortigas,low_cost_clarity,2026-08-26 11:10:10+00:00,6.54,False
ortigas,low_cost_clarity,2026-08-26 11:23:21+00:00,6.73,False
ortigas,low_cost_clarity,2026-08-26 11:36:29+00:00,5.74,False
ortigas,low_cost_clarity,2026-08-26 11:49:36+00:00,6.02,False
ortigas,low_cost_clarity,2026-08-26 12:02:44+00:00,6.16,False
ortigas,low_cost_clarity,2026-08-26 12:15:52+00:00,5.7,False
ortigas,low_cost_clarity,2026-08-26 12:28:59+00:00,6.15,False
ortigas,low_cost_clarity,2026-08-26 12:42:07+00:00,7.45,False
ortigas,low_cost_clarity,2026-08-26 12:55:15+00:00,6.91,False
ortigas,low_cost_clarity,2026-08-26 13:08:23+00:00,7.14,False
ortigas,low_cost_clarity,2026-08-26 13:21:31+00:00,6.98,False
ortigas,low_cost_clarity,2026-08-26 13:34:38+00:00,7.56,False
ortigas,low_cost_clarity,2026-08-26 13:47:46+00:00,8.17,False
ortigas,low_cost_clarity,2026-08-26 14:00:54+00:00,8.67,False
ortigas,low_cost_clarity,2026-08-26 14:14:01+00:00,8.63,False
ortigas,low_cost_clarity,2026-08-26 14:27:08+00:00,8.09,False
ortigas,low_cost_clarity,2026-08-26 14:40:16+00:00,8.18,False
ortigas,low_cost_clarity,2026-08-26 14:53:24+00:00,8.71,False
ortigas,low_cost_clarity,2026-08-26 15:06:31+00:00,8.22,False
ortigas,low_cost_clarity,2026-08-26 15:19:39+00:00,9.22,False
ortigas,low_cost_clarity,2026-08-26 15:32:47+00:00,8.35,False
ortigas,low_cost_clarity,2026-08-26 15:45:54+00:00,8.81,False
ortigas,low_cost_clarity,2026-08-26 15:59:02+00:00,9.12,False
ortigas,low_cost_clarity,2026-08-26 16:12:10+00:00,9.65,False
ortigas,low_cost_clarity,2026-08-26 16:25:17+00:00,8.4,False
ortigas,low_cost_clarity,2026-08-26 16:38:25+00:00,9.24,False
ortigas,low_cost_clarity,2026-08-26 16:51:32+00:00,10.27,False
ortigas,low_cost_clarity,2026-08-26 17:04:40+00:00,9.49,False
ortigas,low_cost_clarity,2026-08-26 17:17:47+00:00,10.09,False
ortigas,low_cost_clarity,2026-08-26 17:30:55+00:00,10.9,False
ortigas,low_cost_clarity,2026-08-26 17:44:02+00:00,9.96,False
ortigas,low_cost_clarity,2026-08-26 17:57:09+00:00,10.24,False
ortigas,low_cost_clarity,2026-08-26 18:10:16+00:00,10.2,False
ortigas,low_cost_clarity,2026-08-26 18:23:24+00:00,10.0,False
ortigas,low_cost_clarity,2026-08-26 18:36:31+00:00,10.91,False
ortigas,low_cost_clarity,2026-08-26 18:49:38+00:00,10.81,False
ortigas,low_cost_clarity,2026-08-26 19:02:46+00:00,11.16,False
ortigas,low_cost_clarity,2026-08-26 19:15:53+00:00,11.61,False
ortigas,low_cost_clarity,2026-08-26 19:29:01+00:00,11.52,False
ortigas,low_cost_clarity,2026-08-26 19:42:08+00:00,11.66,False
ortigas,low_cost_clarity,2026-08-26 19:55:16+00:00,12.1,False
ortigas,low_cost_clarity,2026-08-26 22:06:30+00:00,13.05,False
ortigas,low_cost_clarity,2026-08-26 22:19:37+00:00,12.25,False
ortigas,low_cost_clarity,2026-08-26 22:32:45+00:00,14.81,False
ortigas,low_cost_clarity,2026-08-26 22:45:52+00:00,12.0,False
ortigas,low_cost_clarity,2026-08-26 22:58:59+00:00,12.31,False
ortigas,low_cost_clarity,2026-08-26 23:12:06+00:00,13.15,False
ortigas,low_cost_clarity,2026-08-26 23:25:14+00:00,11.06,False
ortigas,low_cost_clarity,2026-08-26 23:38:21+00:00,11.97,False
ortigas,low_cost_clarity,2026-08-26 23:51:29+00:00,11.39,False
ortigas,low_cost_clarity,2026-08-27 02:55:20+00:00,13.63,False
ortigas,low_cost_clarity,2026-08-27 03:08:27+00:00,14.15,False
ortigas,low_cost_clarity,2026-08-27 03:21:34+00:00,13.79,False
ortigas,low_cost_clarity,2026-08-27 03:34:41+00:00,13.56,False
ortigas,low_cost_clarity,2026-08-27 03:47:48+00:00,14.9,False
ortigas,low_cost_clarity,2026-08-27 04:00:55+00:00,13.96,False
ortigas,low_cost_clarity,2026-08-27 07:57:05+00:00,12.54,False
ortigas,low_cost_clarity,2026-08-27 08:10:14+00:00,10.91,False
ortigas,low_cost_clarity,2026-08-27 08:23:21+00:00,12.77,False
ortigas,low_cost_clarity,2026-08-27 08:36:32+00:00,12.04,False
ortigas,low_cost_clarity,2026-08-27 08:49:39+00:00,12.24,False
ortigas,low_cost_clarity,2026-08-27 09:55:22+00:00,11.11,False
ortigas,low_cost_clarity,2026-08-27 10:08:29+00:00,11.77,False
ortigas,low_cost_clarity,2026-08-27 10:21:37+00:00,10.95,False
ortigas,low_cost_clarity,2026-08-27 10:34:44+00:00,11.17,False
ortigas,low_cost_clarity,2026-08-27 10:47:53+00:00,11.22,False
ortigas,low_cost_clarity,2026-08-27 11:01:01+00:00,10.87,False
ortigas,low_cost_clarity,2026-08-27 11:14:08+00:00,11.59,False
ortigas,low_cost_clarity,2026-08-27 11:27:16+00:00,11.77,False
ortigas,low_cost_clarity,2026-08-27 11:40:23+00:00,12.25,False
ortigas,low_cost_clarity,2026-08-27 11:53:31+00:00,13.25,False
ortigas,low_cost_clarity,2026-08-27 12:06:38+00:00,13.55,False
ortigas,low_cost_clarity,2026-08-27 12:19:46+00:00,13.95,False
ortigas,low_cost_clarity,2026-08-27 12:32:53+00:00,14.51,False
ortigas,low_cost_clarity,2026-08-27 12:46:01+00:00,15.54,False
ortigas,low_cost_clarity,2026-08-27 12:59:08+00:00,15.84,False
ortigas,low_cost_clarity,2026-08-27 13:12:16+00:00,13.71,False
ortigas,low_cost_clarity,2026-08-27 13:25:23+00:00,12.68,False
ortigas,low_cost_clarity,2026-08-27 13:38:31+00:00,12.23,False
ortigas,low_cost_clarity,2026-08-27 13:51:38+00:00,11.13,False
ortigas,low_cost_clarity,2026-08-27 14:04:46+00:00,11.57,False
ortigas,low_cost_clarity,2026-08-27 14:17:53+00:00,11.55,False
ortigas,low_cost_clarity,2026-08-27 14:31:00+00:00,11.32,False
ortigas,low_cost_clarity,2026-08-27 14:44:08+00:00,11.64,False
ortigas,low_cost_clarity,2026-08-27 14:57:15+00:00,10.8,False
ortigas,low_cost_clarity,2026-08-27 16:02:53+00:00,4.94,False
ortigas,low_cost_clarity,2026-08-27 16:16:00+00:00,4.36,False
ortigas,low_cost_clarity,2026-08-27 16:29:08+00:00,4.32,False
ortigas,low_cost_clarity,2026-08-27 16:42:15+00:00,4.71,False
ortigas,low_cost_clarity,2026-08-27 16:55:23+00:00,5.11,False
ortigas,low_cost_clarity,2026-08-27 17:08:30+00:00,5.54,False
ortigas,low_cost_clarity,2026-08-27 17:21:38+00:00,4.33,False
ortigas,low_cost_clarity,2026-08-27 17:34:46+00:00,4.65,False
ortigas,low_cost_clarity,2026-08-27 17:47:53+00:00,4.06,False
ortigas,low_cost_clarity,2026-08-27 18:01:01+00:00,3.36,False
ortigas,low_cost_clarity,2026-08-27 18:14:09+00:00,3.57,False
